Time Stamp, CONC1-AVG (PPB), STABIL-AVG (PPB)
07/13/2017 05:44:01,        0.3,       0.00
07/13/2017 05:45:01,        0.3,       0.01
07/13/2017 05:46:01,        0.3,       0.01
07/13/2017 05:47:02,        0.3,       0.02
07/13/2017 05:48:01,        0.2,       0.02
07/13/2017 05:49:01,        0.2,       0.02
07/13/2017 05:50:02,        0.2,       0.02
07/13/2017 05:51:01,        0.2,       0.01
07/13/2017 05:52:01,        0.2,       0.01
07/13/2017 05:53:01,        0.2,       0.01
07/13/2017 05:54:02,        0.2,       0.01
07/13/2017 05:55:01,        0.2,       0.01
07/13/2017 05:56:01,        0.2,       0.01
07/13/2017 05:57:02,        0.2,       0.01
07/13/2017 05:58:01,        0.2,       0.01
07/13/2017 05:59:01,        0.2,       0.01
07/13/2017 06:00:01,        0.2,       0.00
07/13/2017 06:01:01,        0.2,       0.00
07/13/2017 06:02:01,        0.2,       0.00
07/13/2017 06:03:01,        0.2,       0.01
07/13/2017 06:04:02,        0.3,       0.02
07/13/2017 06:05:01,        0.3,       0.02
07/13/2017 06:06:01,        0.3,       0.02
07/13/2017 06:07:02,        0.3,       0.01
07/13/2017 06:08:01,        0.2,       0.01
07/13/2017 06:09:01,        0.3,       0.01
07/13/2017 06:10:01,        0.3,       0.01
07/13/2017 06:11:02,        0.3,       0.01
07/13/2017 06:12:01,        0.2,       0.01
07/13/2017 06:13:01,        0.2,       0.02
07/13/2017 06:14:01,        0.2,       0.03
07/13/2017 06:15:02,        0.2,       0.02
07/13/2017 06:16:01,        0.2,       0.01
07/13/2017 06:17:01,        0.2,       0.01
07/13/2017 06:18:02,        0.2,       0.01
07/13/2017 06:19:01,        0.2,       0.01
07/13/2017 06:20:01,        0.2,       0.01
07/13/2017 06:21:02,        0.2,       0.00
07/13/2017 06:22:01,        0.2,       0.00
07/13/2017 06:23:01,        0.2,       0.01
07/13/2017 06:24:01,        0.2,       0.01
07/13/2017 06:25:02,        0.2,       0.01
07/13/2017 06:26:01,        0.2,       0.01
07/13/2017 06:27:01,        0.2,       0.00
07/13/2017 06:28:02,        0.2,       0.01
07/13/2017 06:29:01,        0.2,       0.01
07/13/2017 06:30:01,        0.2,       0.01
07/13/2017 06:31:01,        0.2,       0.02
07/13/2017 06:32:02,        0.3,       0.03
07/13/2017 06:33:01,        0.3,       0.03
07/13/2017 06:34:01,        0.3,       0.03
07/13/2017 06:35:01,        0.3,       0.03
07/13/2017 06:36:02,        0.4,       0.04
07/13/2017 06:37:01,        0.4,       0.05
07/13/2017 06:38:01,        0.4,       0.05
07/13/2017 06:39:02,        0.5,       0.05
07/13/2017 06:40:01,        0.7,       0.07
07/13/2017 06:41:01,        0.9,       0.13
07/13/2017 06:42:01,        1.3,       0.24
07/13/2017 06:43:02,        1.8,       0.39
